fips_county,state,county,latitude,longitude
37019,NC,Brunswick,34.038708,-78.2277
37021,NC,Buncombe,35.609371,-82.5304
37023,NC,Burke,35.746182,-81.7062
37025,NC,Cabarrus,35.387845,-80.5529
37027,NC,Caldwell,35.957857,-81.5301
37029,NC,Camden,36.342344,-76.1625
37031,NC,Carteret,34.858313,-76.527
37033,NC,Caswell,36.393097,-79.3325
37035,NC,Catawba,35.663182,-81.2142
37037,NC,Chatham,35.704994,-79.2515
37039,NC,Cherokee,35.136233,-84.0613
37041,NC,Chowan,36.127288,-76.6021
37043,NC,Clay,35.052997,-83.7523
37045,NC,Cleveland,35.33463,-81.5571
37047,NC,Columbus,34.260471,-78.6364
37049,NC,Craven,35.118179,-77.0825
37051,NC,Cumberland,35.050192,-78.8287
37053,NC,Currituck,36.372174,-75.9412
37055,NC,Dare,35.606269,-75.7675
37057,NC,Davidson,35.795123,-80.2065
37059,NC,Davie,35.929356,-80.5425
37061,NC,Duplin,34.934403,-77.9335
37063,NC,Durham,36.036589,-78.8779
37065,NC,Edgecombe,35.917055,-77.6027
37067,NC,Forsyth,36.131667,-80.2573
37069,NC,Franklin,36.088241,-78.2831
37071,NC,Gaston,35.293344,-81.1773
37073,NC,Gates,36.442135,-76.7024
37075,NC,Graham,35.348111,-83.8309
37077,NC,Granville,36.299884,-78.6576
37079,NC,Greene,35.481933,-77.6817
37081,NC,Guilford,36.079065,-79.7887
37083,NC,Halifax,36.251438,-77.6448
37085,NC,Harnett,35.368635,-78.8716
37087,NC,Haywood,35.557097,-82.9728
37089,NC,Henderson,35.336424,-82.4796
37091,NC,Hertford,36.363517,-76.9816
37093,NC,Hoke,35.017233,-79.242
37095,NC,Hyde,35.408157,-76.1537
37097,NC,Iredell,35.806356,-80.8745
37099,NC,Jackson,35.286463,-83.1306
37101,NC,Johnston,35.513405,-78.3673
37103,NC,Jones,35.03216,-77.3564
37105,NC,Lee,35.476075,-79.1722
37107,NC,Lenoir,35.238062,-77.639
37109,NC,Lincoln,35.487825,-81.2252
37111,NC,McDowell,35.682232,-82.048
37113,NC,Macon,35.152959,-83.4219
37115,NC,Madison,35.86408,-82.7127
37117,NC,Martin,35.841059,-77.1129
37119,NC,Mecklenburg,35.246862,-80.8338
37121,NC,Mitchell,36.013102,-82.1636
37123,NC,Montgomery,35.338071,-79.9042
37125,NC,Moore,35.310163,-79.4807
37127,NC,Nash,35.965945,-77.9876
37129,NC,New Hanover,34.177466,-77.8714
37131,NC,Northampton,36.421774,-77.3984
37133,NC,Onslow,34.76346,-77.5033
37135,NC,Orange,36.062499,-79.1194
37137,NC,Pamlico,35.147462,-76.6651
37139,NC,Pasquotank,36.265276,-76.2604
37141,NC,Pender,34.512581,-77.888
37143,NC,Perquimans,36.178261,-76.4043
37145,NC,Person,36.386387,-78.9655
37147,NC,Pitt,35.591065,-77.3724
37149,NC,Polk,35.278928,-82.1677
37151,NC,Randolph,35.709915,-79.8062
37153,NC,Richmond,35.001957,-79.7478
37155,NC,Robeson,34.63921,-79.1009
37157,NC,Rockingham,36.380927,-79.7829
37159,NC,Rowan,35.639218,-80.5253
37161,NC,Rutherford,35.402747,-81.9196
37163,NC,Sampson,34.990575,-78.3714
37165,NC,Scotland,34.840023,-79.4773
37167,NC,Stanly,35.310523,-80.2544
37169,NC,Stokes,36.404195,-80.2393
37171,NC,Surry,36.415416,-80.6865
37173,NC,Swain,35.568849,-83.4656
37175,NC,Transylvania,35.210095,-82.8167
37177,NC,Tyrrell,35.87042,-76.1653
37179,NC,Union,34.991501,-80.5301
37181,NC,Vance,36.365481,-78.4054
37183,NC,Wake,35.789846,-78.6506
37185,NC,Warren,36.397979,-78.0999
37187,NC,Washington,35.844589,-76.5723
37189,NC,Watauga,36.235371,-81.7099
37191,NC,Wayne,35.362741,-78.0048
37193,NC,Wilkes,36.209303,-81.1654
37195,NC,Wilson,35.704125,-77.919
37197,NC,Yadkin,36.158765,-80.6652
37199,NC,Yancey,35.889504,-82.304
38001,ND,Adams,46.096815,-102.5332
38003,ND,Barnes,46.94255,-98.0702
38005,ND,Benson,48.071738,-99.362
38007,ND,Billings,47.009283,-103.3649
38009,ND,Bottineau,48.794412,-100.8313
38011,ND,Bowman,46.107807,-103.5066
38013,ND,Burke,48.786453,-102.5201
38015,ND,Burleigh,46.971843,-100.462
38017,ND,Cass,46.927003,-97.2524
38019,ND,Cavalier,48.768439,-98.4638
38021,ND,Dickey,46.107756,-98.4965
38023,ND,Divide,48.818142,-103.4977
38025,ND,Dunn,47.35461,-102.6124
38027,ND,Eddy,47.723436,-98.9005
38029,ND,Emmons,46.284255,-100.2378
38031,ND,Foster,47.464327,-98.8728
38033,ND,Golden Valley,46.938924,-103.8446
38035,ND,Grand Forks,47.926003,-97.4509
38037,ND,Grant,46.357827,-101.639
38039,ND,Griggs,47.463463,-98.2324
38041,ND,Hettinger,46.434939,-102.4584
38043,ND,Kidder,46.935385,-99.7427
38045,ND,LaMoure,46.464195,-98.5261
38047,ND,Logan,46.469278,-99.5046
38049,ND,McHenry,48.233842,-100.6333
38051,ND,McIntosh,46.117034,-99.443
38053,ND,McKenzie,47.742475,-103.4032
38055,ND,McLean,47.653055,-101.4218
38057,ND,Mercer,47.303279,-101.8208
38059,ND,Morton,46.713789,-101.2797
38061,ND,Mountrail,48.210291,-102.3648
38063,ND,Nelson,47.918667,-98.2044
38065,ND,Oliver,47.118079,-101.3314
38067,ND,Pembina,48.766896,-97.5454
38069,ND,Pierce,48.238883,-99.9665
38071,ND,Ramsey,48.265551,-98.7373
38073,ND,Ransom,46.449276,-97.6476
38075,ND,Renville,48.712782,-101.6582
38077,ND,Richland,46.265219,-96.938
38079,ND,Rolette,48.768272,-99.8405
38081,ND,Sargent,46.108206,-97.63
38083,ND,Sheridan,47.581373,-100.3415
38085,ND,Sioux,46.109282,-101.0475
38087,ND,Slope,46.445834,-103.4625
38089,ND,Stark,46.817031,-102.662
38091,ND,Steele,47.458288,-97.7189
38093,ND,Stutsman,46.971103,-98.9576
38095,ND,Towner,48.682183,-99.2482
38097,ND,Traill,47.446215,-97.1648
38099,ND,Walsh,48.376979,-97.7222
38101,ND,Ward,48.216686,-101.5405
38103,ND,Wells,47.580851,-99.6715
38105,ND,Williams,48.345867,-103.4874
39001,OH,Adams,38.841681,-83.4742
39003,OH,Allen,40.771528,-84.1065
39005,OH,Ashland,40.843274,-82.2701
39007,OH,Ashtabula,41.906644,-80.7456
39009,OH,Athens,39.333848,-82.046
39011,OH,Auglaize,40.561309,-84.224
39013,OH,Belmont,40.017682,-80.9677
39015,OH,Brown,38.931377,-83.8668
39017,OH,Butler,39.439915,-84.5654
39019,OH,Carroll,40.579884,-81.0908
39021,OH,Champaign,40.132759,-83.7675
39023,OH,Clark,39.917032,-83.7837
39025,OH,Clermont,39.052084,-84.1496
39027,OH,Clinton,39.414041,-83.8145
39029,OH,Columbiana,40.768462,-80.7772
39031,OH,Coshocton,40.29672,-81.9301
39033,OH,Crawford,40.848508,-82.9248
39035,OH,Cuyahoga,41.760392,-81.7242
39037,OH,Darke,40.132176,-84.6204
39039,OH,Defiance,41.321679,-84.4864
39041,OH,Delaware,40.278941,-83.0075
39043,OH,Erie,41.554006,-82.5259
39045,OH,Fairfield,39.752935,-82.6283
39047,OH,Fayette,39.553845,-83.4593
39049,OH,Franklin,39.969447,-83.0083
39051,OH,Fulton,41.597264,-84.1243
39053,OH,Gallia,38.817046,-82.3017
39055,OH,Geauga,41.499322,-81.1735
39057,OH,Greene,39.687479,-83.8949
39059,OH,Guernsey,40.056665,-81.4979
39061,OH,Hamilton,39.196927,-84.5442
39063,OH,Hancock,41.000471,-83.666
39065,OH,Hardin,40.660415,-83.6641
39067,OH,Harrison,40.292318,-81.0916
39069,OH,Henry,41.335072,-84.0659
39071,OH,Highland,39.184488,-83.6037
39073,OH,Hocking,39.490343,-82.4834
39075,OH,Holmes,40.565309,-81.9299
39077,OH,Huron,41.14508,-82.5946
39079,OH,Jackson,39.013477,-82.6141
39081,OH,Jefferson,40.399188,-80.7614
39083,OH,Knox,40.40362,-82.4224
39085,OH,Lake,41.924116,-81.3926
39087,OH,Lawrence,38.603866,-82.5172
39089,OH,Licking,40.093609,-82.4813
39091,OH,Logan,40.387553,-83.7663
39093,OH,Lorain,41.438805,-82.1797
39095,OH,Lucas,41.682321,-83.4689
39097,OH,Madison,39.896607,-83.4009
39099,OH,Mahoning,41.01088,-80.7704
39101,OH,Marion,40.588208,-83.1729
39103,OH,Medina,41.116051,-81.8996
39105,OH,Meigs,39.089807,-82.0284
39107,OH,Mercer,40.535333,-84.6321
39109,OH,Miami,40.053326,-84.2284
39111,OH,Monroe,39.725969,-81.0907
39113,OH,Montgomery,39.755218,-84.2905
39115,OH,Morgan,39.624946,-81.8617
39117,OH,Morrow,40.525266,-82.7977
39119,OH,Muskingum,39.966046,-81.9435
39121,OH,Noble,39.767232,-81.4526
39123,OH,Ottawa,41.544467,-83.0093
39125,OH,Paulding,41.119141,-84.577
39127,OH,Perry,39.743187,-82.238
39129,OH,Pickaway,39.648947,-83.0528
39131,OH,Pike,39.071365,-83.0529
39133,OH,Portage,41.16864,-81.1969
39135,OH,Preble,39.737906,-84.6454
39137,OH,Putnam,41.024533,-84.1299
39139,OH,Richland,40.774167,-82.5427
39141,OH,Ross,39.323763,-83.0596
39143,OH,Sandusky,41.355291,-83.1427
39145,OH,Scioto,38.815019,-82.999
39147,OH,Seneca,41.120008,-83.1274
39149,OH,Shelby,40.33668,-84.2041
39151,OH,Stark,40.814131,-81.3657
39153,OH,Summit,41.121851,-81.5349
39155,OH,Trumbull,41.308936,-80.7677
39157,OH,Tuscarawas,40.447441,-81.4712
39159,OH,Union,40.295901,-83.367
39161,OH,Van Wert,40.85552,-84.5858
39163,OH,Vinton,39.252014,-82.486
39165,OH,Warren,39.425652,-84.1699
39167,OH,Washington,39.450684,-81.4907
39169,OH,Wayne,40.829661,-81.8872
39171,OH,Williams,41.564958,-84.5843
39173,OH,Wood,41.360183,-83.6227
39175,OH,Wyandot,40.840122,-83.3132
40001,OK,Adair,35.8975,-94.6517
40003,OK,Alfalfa,36.729703,-98.3234
40005,OK,Atoka,34.374813,-96.0347
40007,OK,Beaver,36.748334,-100.4831
40009,OK,Beckham,35.273945,-99.6716
40011,OK,Blaine,35.877782,-98.4289
40013,OK,Bryan,33.964004,-96.2641
40015,OK,Caddo,35.16792,-98.381
40017,OK,Canadian,35.543416,-97.9798
40019,OK,Carter,34.251848,-97.2879
40021,OK,Cherokee,35.904367,-94.9968
40023,OK,Choctaw,34.027645,-95.5542
40025,OK,Cimarron,36.755276,-102.5087
40027,OK,Cleveland,35.203117,-97.3283
40029,OK,Coal,34.582861,-96.288
40031,OK,Comanche,34.662628,-98.4766
40033,OK,Cotton,34.290676,-98.3734
40035,OK,Craig,36.76389,-95.2016
40037,OK,Creek,35.907732,-96.3798
40039,OK,Custer,35.645601,-98.9974
40041,OK,Delaware,36.393369,-94.8082
40043,OK,Dewey,35.978433,-99.0141
40045,OK,Ellis,36.224258,-99.7501
40047,OK,Garfield,36.378273,-97.7877
40049,OK,Garvin,34.70935,-97.3127
40051,OK,Grady,35.021058,-97.8869
40053,OK,Grant,36.788254,-97.7882
40055,OK,Greer,34.935263,-99.553
40057,OK,Harmon,34.745971,-99.8442
40059,OK,Harper,36.800456,-99.6628
40061,OK,Haskell,35.232294,-95.1096
40063,OK,Hughes,35.052934,-96.2512
40065,OK,Jackson,34.593949,-99.4122
40067,OK,Jefferson,34.105092,-97.8388
40069,OK,Johnston,34.313455,-96.6543
40071,OK,Kay,36.814842,-97.1438
40073,OK,Kingfisher,35.949431,-97.9346
40075,OK,Kiowa,34.921489,-98.9816
40077,OK,Latimer,34.875137,-95.2723
40079,OK,Le Flore,34.899642,-94.7035
40081,OK,Lincoln,35.703118,-96.8814
40083,OK,Logan,35.914151,-97.4508
40085,OK,Love,33.957775,-97.2451
40087,OK,McClain,35.016414,-97.4498
40089,OK,McCurtain,34.117073,-94.7661
40091,OK,McIntosh,35.369092,-95.6718
40093,OK,Major,36.313119,-98.542
40095,OK,Marshall,34.027007,-96.7705
40097,OK,Mayes,36.303804,-95.2356
40099,OK,Murray,34.485766,-97.0716
40101,OK,Muskogee,35.617551,-95.3839
40103,OK,Noble,36.384901,-97.2363
40105,OK,Nowata,36.789615,-95.6133
40107,OK,Okfuskee,35.466804,-96.3278
40109,OK,Oklahoma,35.554611,-97.4094
40111,OK,Okmulgee,35.646879,-95.9646
40113,OK,Osage,36.62468,-96.4084
40115,OK,Ottawa,36.835764,-94.8027
40117,OK,Pawnee,36.313704,-96.6967
40119,OK,Payne,36.079225,-96.9753
40121,OK,Pittsburg,34.92554,-95.7481
40123,OK,Pontotoc,34.721071,-96.6927
40125,OK,Pottawatomie,35.211393,-96.957
40127,OK,Pushmataha,34.377896,-95.4081
40129,OK,Roger Mills,35.708554,-99.7416
40131,OK,Rogers,36.378082,-95.6013
40133,OK,Seminole,35.158366,-96.6029
40135,OK,Sequoyah,35.502435,-94.7508
40137,OK,Stephens,34.481361,-97.8556
40139,OK,Texas,36.741964,-101.4884
40141,OK,Tillman,34.371085,-98.9317
40143,OK,Tulsa,36.120121,-95.9417
40145,OK,Wagoner,35.963479,-95.5141
40147,OK,Washington,36.70438,-95.9062
40149,OK,Washita,35.290177,-98.992
40151,OK,Woods,36.765141,-98.869
40153,OK,Woodward,36.425619,-99.2737
41001,OR,Baker,44.703427,-117.6919
41003,OR,Benton,44.490623,-123.4263
41005,OR,Clackamas,45.160493,-122.1951
41007,OR,Clatsop,46.024509,-123.705
41009,OR,Columbia,45.941932,-123.0811
41011,OR,Coos,43.184193,-124.0926
41013,OR,Crook,44.163054,-120.3716
41015,OR,Curry,42.466671,-124.2114
41017,OR,Deschutes,43.915118,-121.2256
41019,OR,Douglas,43.285904,-123.1544
41021,OR,Gilliam,45.381666,-120.2119
41023,OR,Grant,44.496326,-119.0141
41025,OR,Harney,43.064355,-118.9859
41027,OR,Hood River,45.511775,-121.656
41029,OR,Jackson,42.411782,-122.6758
41031,OR,Jefferson,44.64379,-121.183
41033,OR,Josephine,42.385382,-123.5972
41035,OR,Klamath,42.683761,-121.6462
41037,OR,Lake,42.788401,-120.3898
41039,OR,Lane,43.928276,-122.8977
41041,OR,Lincoln,44.641076,-123.9112
41043,OR,Linn,44.494824,-122.5438
41045,OR,Malheur,43.1877,-117.604
41047,OR,Marion,44.900898,-122.5763
41049,OR,Morrow,45.425496,-119.6023
41051,OR,Multnomah,45.547693,-122.4172
41053,OR,Polk,44.904395,-123.3973
41055,OR,Sherman,45.399216,-120.6785
41057,OR,Tillamook,45.455743,-123.7593
41059,OR,Umatilla,45.5912,-118.7339
41061,OR,Union,45.304047,-117.9991
41063,OR,Wallowa,45.593753,-117.1856
41065,OR,Wasco,45.164536,-121.1651
41067,OR,Washington,45.553542,-123.0976
41069,OR,Wheeler,44.736411,-120.0269
41071,OR,Yamhill,45.248138,-123.3161
42001,PA,Adams,39.869471,-77.2177
42003,PA,Allegheny,40.46892,-79.9809
42005,PA,Armstrong,40.812379,-79.4641
42007,PA,Beaver,40.68414,-80.3507
42009,PA,Bedford,39.997115,-78.49
42011,PA,Berks,40.413957,-75.9269
42013,PA,Blair,40.497926,-78.3106
42015,PA,Bradford,41.791495,-76.5021
42017,PA,Bucks,40.336887,-75.1071
42019,PA,Butler,40.913834,-79.919
42021,PA,Cambria,40.494127,-78.7153
42023,PA,Cameron,41.438289,-78.1983
42025,PA,Carbon,40.917833,-75.7094
42027,PA,Centre,40.90916,-77.8478
42029,PA,Chester,39.973965,-75.7497
42031,PA,Clarion,41.198239,-79.4204
42033,PA,Clearfield,41.000249,-78.4737
42035,PA,Clinton,41.245301,-77.6491
42037,PA,Columbia,41.045517,-76.4043
42039,PA,Crawford,41.68684,-80.1078
42041,PA,Cumberland,40.164782,-77.2634
42043,PA,Dauphin,40.412565,-76.7926
42045,PA,Delaware,39.91667,-75.3988
42047,PA,Elk,41.427334,-78.6539
42049,PA,Erie,42.117952,-80.0964
42051,PA,Fayette,39.914115,-79.6446
42053,PA,Forest,41.513304,-79.2497
42055,PA,Franklin,39.926686,-77.7245
42057,PA,Fulton,39.910751,-78.1226
42059,PA,Greene,39.848983,-80.2257
42061,PA,Huntingdon,40.422321,-77.9686
42063,PA,Indiana,40.651432,-79.0875
42065,PA,Jefferson,41.130287,-78.999
42067,PA,Juniata,40.530673,-77.4004
42069,PA,Lackawanna,41.44025,-75.6096
42071,PA,Lancaster,40.041992,-76.2502
42073,PA,Lawrence,40.992735,-80.3344
42075,PA,Lebanon,40.367344,-76.458
42077,PA,Lehigh,40.614241,-75.5906
42079,PA,Luzerne,41.172787,-75.976
42081,PA,Lycoming,41.343624,-77.0553
42083,PA,McKean,41.81459,-78.5725
42085,PA,Mercer,41.300014,-80.2528
42087,PA,Mifflin,40.61189,-77.6207
42089,PA,Monroe,41.056233,-75.329
42091,PA,Montgomery,40.209999,-75.3702
42093,PA,Montour,41.029261,-76.6653
42095,PA,Northampton,40.752791,-75.3074
42097,PA,Northumberland,40.851524,-76.7099
42099,PA,Perry,40.39778,-77.2663
42101,PA,Philadelphia,40.009376,-75.1333
42103,PA,Pike,41.325949,-75.0315
42105,PA,Potter,41.748222,-77.8947
42107,PA,Schuylkill,40.70369,-76.2178
42109,PA,Snyder,40.755348,-77.073
42111,PA,Somerset,39.981297,-79.0285
42113,PA,Sullivan,41.43979,-76.5115
42115,PA,Susquehanna,41.819665,-75.801
42117,PA,Tioga,41.766859,-77.2573
42119,PA,Union,40.962179,-77.0555
42121,PA,Venango,41.40198,-79.7544
42123,PA,Warren,41.843669,-79.3132
42125,PA,Washington,40.200005,-80.2521
42127,PA,Wayne,41.646589,-75.2925
42129,PA,Westmoreland,40.311068,-79.4667
42131,PA,Wyoming,41.525137,-76.0088
42133,PA,York,39.921839,-76.7284
44001,RI,Bristol,41.705271,-71.2851
44003,RI,Kent,41.67775,-71.5763
44005,RI,Newport,41.502732,-71.2841
44007,RI,Providence,41.870488,-71.5782
44009,RI,Washington,41.401162,-71.6176
45001,SC,Abbeville,34.213809,-82.4605
45003,SC,Aiken,33.549317,-81.6339
45005,SC,Allendale,32.979784,-81.3634
45007,SC,Anderson,34.519549,-82.6381
45009,SC,Bamberg,33.203021,-81.0532
45011,SC,Barnwell,33.26068,-81.4338
45013,SC,Beaufort,32.358147,-80.6893
45015,SC,Berkeley,33.2077,-79.9537
45017,SC,Calhoun,33.67478,-80.7803
45019,SC,Charleston,32.800458,-79.9425
45021,SC,Cherokee,35.049796,-81.6076
45023,SC,Chester,34.689345,-81.1612
45025,SC,Chesterfield,34.637018,-80.1592
45027,SC,Clarendon,33.664682,-80.2179
45029,SC,Colleton,32.83498,-80.6553
45031,SC,Darlington,34.332185,-79.9621
45033,SC,Dillon,34.390172,-79.375
45035,SC,Dorchester,33.082186,-80.4047
45037,SC,Edgefield,33.776498,-81.9682
45039,SC,Fairfield,34.395669,-81.127
45041,SC,Florence,34.028535,-79.7102
45043,SC,Georgetown,33.41753,-79.3008
45045,SC,Greenville,34.892645,-82.3721
45047,SC,Greenwood,34.155796,-82.1279
45049,SC,Hampton,32.778323,-81.1434
45051,SC,Horry,33.909269,-78.9767
45053,SC,Jasper,32.43059,-81.0216
45055,SC,Kershaw,34.338356,-80.5909
45057,SC,Lancaster,34.686818,-80.7037
45059,SC,Laurens,34.483477,-82.0057
45061,SC,Lee,34.15864,-80.2512
45063,SC,Lexington,33.892554,-81.2729
45065,SC,McCormick,33.897605,-82.3162
45067,SC,Marion,34.080701,-79.3621
45069,SC,Marlboro,34.601805,-79.6779
45071,SC,Newberry,34.28973,-81.6001
45073,SC,Oconee,34.748759,-83.0615
45075,SC,Orangeburg,33.436135,-80.8029
45077,SC,Pickens,34.887362,-82.7254
45079,SC,Richland,34.029783,-80.8966
45081,SC,Saluda,34.005278,-81.7279
45083,SC,Spartanburg,34.933239,-81.9911
45085,SC,Sumter,33.916046,-80.3825
45087,SC,Union,34.690514,-81.6158
45089,SC,Williamsburg,33.626463,-79.7165
45091,SC,York,34.97019,-81.1832
46003,SD,Aurora,43.724719,-98.5776
46005,SD,Beadle,44.418265,-98.2794
46007,SD,Bennett,43.184826,-101.6764
46009,SD,Bon Homme,42.986031,-97.8856
46011,SD,Brookings,44.376675,-96.7978
46013,SD,Brown,45.589254,-98.3522
46015,SD,Brule,43.72988,-99.0929
46017,SD,Buffalo,44.044306,-99.204
46019,SD,Butte,44.896435,-103.5018
46021,SD,Campbell,45.782241,-100.028
46023,SD,Charles Mix,43.206185,-98.5951
46025,SD,Clark,44.855211,-97.7249
46027,SD,Clay,42.912997,-96.9798
46029,SD,Codington,44.966324,-97.1988
46031,SD,Corson,45.69834,-101.176
46033,SD,Custer,43.684943,-103.4623
46035,SD,Davison,43.680439,-98.1559
46037,SD,Day,45.362283,-97.5937
46039,SD,Deuel,44.75629,-96.6902
46041,SD,Dewey,45.150005,-100.8522
46043,SD,Douglas,43.391506,-98.3584
46045,SD,Edmunds,45.41168,-99.2054
46047,SD,Fall River,43.221504,-103.5121
46049,SD,Faulk,45.065476,-99.1536
46051,SD,Grant,45.172637,-96.7723
46053,SD,Gregory,43.179094,-99.2022
46055,SD,Haakon,44.284312,-101.5918
46057,SD,Hamlin,44.680619,-97.1786
46059,SD,Hand,44.546713,-99.0046
46061,SD,Hanson,43.680612,-97.7968
46063,SD,Harding,45.596612,-103.4739
46065,SD,Hughes,44.392258,-99.9858
46067,SD,Hutchinson,43.33671,-97.7494
46069,SD,Hyde,44.537301,-99.4921
46071,SD,Jackson,43.677294,-101.6265
46073,SD,Jerauld,44.063416,-98.6232
46075,SD,Jones,43.95199,-100.6861
46077,SD,Kingsbury,44.362969,-97.4993
46079,SD,Lake,44.02845,-97.1232
46081,SD,Lawrence,44.353669,-103.7965
46083,SD,Lincoln,43.27942,-96.7223
46085,SD,Lyman,43.894812,-99.8419
46087,SD,McCook,43.678924,-97.362
46089,SD,McPherson,45.784249,-99.2114
46091,SD,Marshall,45.737054,-97.5809
46093,SD,Meade,44.606792,-102.7159
46095,SD,Mellette,43.58493,-100.7606
46097,SD,Miner,44.017327,-97.6098
46099,SD,Minnehaha,43.667472,-96.7957
46101,SD,Moody,44.012429,-96.6761
46102,SD,Oglala Lakota,43.341937,-102.5595
46103,SD,Pennington,44.002349,-102.8238
46105,SD,Perkins,45.483387,-102.468
46107,SD,Potter,45.064276,-99.9496
46109,SD,Roberts,45.623397,-96.9476
46111,SD,Sanborn,44.021032,-98.0921
46115,SD,Spink,44.931034,-98.3396
46117,SD,Stanley,44.415547,-100.7492
46119,SD,Sully,44.722325,-100.1314
46121,SD,Todd,43.208172,-100.7172
46123,SD,Tripp,43.349729,-99.8762
46125,SD,Turner,43.30867,-97.1502
46127,SD,Union,42.831106,-96.6508
46129,SD,Walworth,45.427605,-100.0279
46135,SD,Yankton,43.006607,-97.3883
46137,SD,Ziebach,44.981666,-101.6692
47001,TN,Anderson,36.116731,-84.1954
47003,TN,Bedford,35.51366,-86.4583
47005,TN,Benton,36.069253,-88.0712
47007,TN,Bledsoe,35.593668,-85.206
47009,TN,Blount,35.688185,-83.923
47011,TN,Bradley,35.153914,-84.8594
47013,TN,Campbell,36.401592,-84.1593
47015,TN,Cannon,35.808394,-86.0624
47017,TN,Carroll,35.967896,-88.4517
47019,TN,Carter,36.284744,-82.1266
47021,TN,Cheatham,36.25518,-87.1008
47023,TN,Chester,35.416639,-88.6055
47025,TN,Claiborne,36.501557,-83.6607
47027,TN,Clay,36.545765,-85.5457
47029,TN,Cocke,35.916198,-83.1192
47031,TN,Coffee,35.488759,-86.0782
47033,TN,Crockett,35.811312,-89.1353
47035,TN,Cumberland,35.952398,-84.9948
47037,TN,Davidson,36.169129,-86.7848
47039,TN,Decatur,35.603422,-88.1074
47041,TN,DeKalb,35.98222,-85.8336
47043,TN,Dickson,36.145533,-87.3642
47045,TN,Dyer,36.054196,-89.3983
47047,TN,Fayette,35.196993,-89.4138
47049,TN,Fentress,36.376079,-84.9327
47051,TN,Franklin,35.155926,-86.0992
47053,TN,Gibson,35.991694,-88.9338
47055,TN,Giles,35.202723,-87.0353
47057,TN,Grainger,36.277463,-83.5095
47059,TN,Greene,36.178998,-82.8477
47061,TN,Grundy,35.387273,-85.7222
47063,TN,Hamblen,36.218397,-83.2661
47065,TN,Hamilton,35.159186,-85.2023
47067,TN,Hancock,36.52142,-83.2275
47069,TN,Hardeman,35.218131,-88.989
47071,TN,Hardin,35.201893,-88.1857
47073,TN,Hawkins,36.452206,-82.9314
47075,TN,Haywood,35.58669,-89.2825
47077,TN,Henderson,35.653995,-88.3877
47079,TN,Henry,36.325398,-88.3004
47081,TN,Hickman,35.802396,-87.4671
47083,TN,Houston,36.285777,-87.7056
47085,TN,Humphreys,36.04044,-87.7906
47087,TN,Jackson,36.354242,-85.6742
47089,TN,Jefferson,36.048479,-83.441
47091,TN,Johnson,36.453204,-81.8612
47093,TN,Knox,35.992727,-83.9377
47095,TN,Lake,36.333905,-89.4855
47097,TN,Lauderdale,35.762951,-89.6277
47099,TN,Lawrence,35.220476,-87.3965
47101,TN,Lewis,35.523244,-87.497
47103,TN,Lincoln,35.142532,-86.5934
47105,TN,Loudon,35.73745,-84.3162
47107,TN,McMinn,35.424471,-84.62
47109,TN,McNairy,35.175626,-88.5647
47111,TN,Macon,36.537838,-86.0012
47113,TN,Madison,35.606056,-88.8334
47115,TN,Marion,35.133422,-85.6184
47117,TN,Marshall,35.468387,-86.7659
47119,TN,Maury,35.615696,-87.0778
47121,TN,Meigs,35.503397,-84.8239
47123,TN,Monroe,35.447666,-84.2498
47125,TN,Montgomery,36.500354,-87.3809
47127,TN,Moore,35.288889,-86.3587
47129,TN,Morgan,36.138697,-84.6393
47131,TN,Obion,36.358175,-89.1502
47133,TN,Overton,36.34485,-85.2831
47135,TN,Perry,35.659785,-87.877
47137,TN,Pickett,36.559364,-85.0757
47139,TN,Polk,35.109437,-84.5411
47141,TN,Putnam,36.140807,-85.4969
47143,TN,Rhea,35.600587,-84.9496
47145,TN,Roane,35.847472,-84.5239
47147,TN,Robertson,36.52753,-86.8694
47149,TN,Rutherford,35.843369,-86.4172
47151,TN,Scott,36.437239,-84.4984
47153,TN,Sequatchie,35.372335,-85.4103
47155,TN,Sevier,35.791284,-83.522
47157,TN,Shelby,35.183794,-89.8954
47159,TN,Smith,36.25565,-85.9421
47161,TN,Stewart,36.511756,-87.8515
47163,TN,Sullivan,36.510212,-82.2994
47165,TN,Sumner,36.470015,-86.4585
47167,TN,Tipton,35.500297,-89.7637
47169,TN,Trousdale,36.39303,-86.1567
47171,TN,Unicoi,36.100215,-82.4182
47173,TN,Union,36.28414,-83.8361
47175,TN,Van Buren,35.699245,-85.4584
47177,TN,Warren,35.678282,-85.7774
47179,TN,Washington,36.295665,-82.495
47181,TN,Wayne,35.242687,-87.8197
47183,TN,Weakley,36.303523,-88.7208
47185,TN,White,35.927062,-85.4558
47187,TN,Williamson,35.894972,-86.897
47189,TN,Wilson,36.148476,-86.2902
48001,TX,Anderson,31.841266,-95.6617
48003,TX,Andrews,32.312258,-102.6402
48005,TX,Angelina,31.251951,-94.6111
48007,TX,Aransas,28.104225,-96.978
48009,TX,Archer,33.616305,-98.6873
48011,TX,Armstrong,34.964179,-101.3566
48013,TX,Atascosa,28.894296,-98.5282
48015,TX,Austin,29.891901,-96.2702
48017,TX,Bailey,34.067521,-102.8303
48019,TX,Bandera,29.755748,-99.2607
48021,TX,Bastrop,30.103128,-97.3119
48023,TX,Baylor,33.618172,-99.1972
48025,TX,Bee,28.416077,-97.7426
48027,TX,Bell,31.04211,-97.4819
